crown age	true speciation-initiation rate	true extinction rate	true speciation-completion rate	true expected duration of speciation	iteration	number of tips	estimated speciation-initiation rate	estimated extinction rate	estimated speciation-completion rate		loglikelihood
15	0.5	0.1	1	0.776382	404	102	1.687308	1.437626	0.421897	0.782741	159.944
15	0.5	0.1	1	0.776382	405	579	0.478238	0.098577	1.329644	0.61759	1933.19
15	0.5	0.1	1	0.776382	406	204	0.668242	0.34415	0.937329	0.709675	463.198
15	0.5	0.1	1	0.776382	407	1447	0.726823	0.319781	0.594124	0.984376	6190.1
15	0.5	0.1	1	0.776382	408	422	0.41663	0.001844	1.162609	0.734508	1268.88
15	0.5	0.1	1	0.776382	409	299	0.928439	0.580694	0.762471	0.726051	821.111
15	0.5	0.1	1	0.776382	410	182	2.352932	2.016821	0.236603	0.955435	386.216
15	0.5	0.1	1	0.776382	411	994	0.413986	0	1.292518	0.671169	3844.88
15	0.5	0.1	1	0.776382	412	646	0.424846	0	1.0706	0.786651	2225.43
15	0.5	0.1	1	0.776382	413	241	1.383624	1.087259	0.437079	0.854176	582.349
15	0.5	0.1	1	0.776382	414	1619	0.732552	0.319568	0.608248	0.967074	7135.82
15	0.5	0.1	1	0.776382	415	178	1.298921	1.020468	0.578059	0.734465	385.667
15	0.5	0.1	1	0.776382	416	704	1.821659	1.40502	0.255811	1.064849	2494.84
15	0.5	0.1	1	0.776382	417	909	0.949026	0.588206	0.562133	0.887744	3461.83
15	0.5	0.1	1	0.776382	418	605	0.430935	0.027769	1.184913	0.710953	2034.09
15	0.5	0.1	1	0.776382	419	740	0.403452	0	1.160194	0.739699	2625.13
15	0.5	0.1	1	0.776382	420	266	4.445586	4.054293	0.150147	0.899143	670.224
15	0.5	0.1	1	0.776382	421	1997	0.443757	0.022373	1.116064	0.746839	9154.45
15	0.5	0.1	1	0.776382	422	715	0.413126	0	1.291881	0.671635	2532.78
15	0.5	0.1	1	0.776382	423	659	0.400594	0	1.824568	0.49548	2286.73
15	0.5	0.1	1	0.776382	424	1252	0.400549	0	1.245283	0.696252	5093.81
15	0.5	0.1	1	0.776382	425	642	1.038085	0.70065	0.517429	0.891637	2198.42
15	0.5	0.1	1	0.776382	426	1147	1.757069	1.32924	0.275023	1.042668	4662.81
15	0.5	0.1	1	0.776382	427	758	0.763353	0.393725	0.744503	0.809316	2759.9
15	0.5	0.1	1	0.776382	428	209	0.975727	0.627512	0.477104	0.971638	483.447
15	0.5	0.1	1	0.776382	429	2084	0.469447	0.068803	1.151378	0.707224	9624.54
15	0.5	0.1	1	0.776382	430	419	1.02018	0.62657	0.486352	0.954486	1282.27
15	0.5	0.1	1	0.776382	431	384	0.669866	0.286693	0.786876	0.82619	1133.85
15	0.5	0.1	1	0.776382	432	649	0.680086	0.314895	0.708669	0.879473	2230.29
15	0.5	0.1	1	0.776382	433	922	0.417797	0	1.477428	0.596067	3518.73
15	0.5	0.1	1	0.776382	434	498	0.436327	0	1.140286	0.742562	1601.92
15	0.5	0.1	1	0.776382	435	559	0.724651	0.304287	0.672507	0.907861	1884.32
15	0.5	0.1	1	0.776382	436	310	2.183899	1.847964	0.307298	0.852603	842.216
15	0.5	0.1	1	0.776382	437	852	0.445464	0	1.046988	0.795806	3201.98
15	0.5	0.1	1	0.776382	438	1376	0.520008	0.097977	0.986035	0.781283	5837.98
15	0.5	0.1	1	0.776382	439	446	0.896755	0.562168	0.594892	0.868845	1366.13
15	0.5	0.1	1	0.776382	440	207	1.008267	0.629614	0.472713	0.97278	486.412
15	0.5	0.1	1	0.776382	441	924	0.408804	0	1.346332	0.64863	3506.23
15	0.5	0.1	1	0.776382	442	454	0.433838	0	1.54283	0.571168	1431.37
15	0.5	0.1	1	0.776382	443	1164	0.450315	0	1.021333	0.811153	4743.61
15	0.5	0.1	1	0.776382	444	404	0.610625	0.24096	0.781185	0.858396	1196.51
15	0.5	0.1	1	0.776382	445	1699	0.495439	0.083305	0.870903	0.875253	7491.28
15	0.5	0.1	1	0.776382	446	1179	0.416785	0	1.294543	0.669678	4770.09
15	0.5	0.1	1	0.776382	447	2588	0.46837	0.045078	1.164247	0.708086	12594.4
15	0.5	0.1	1	0.776382	448	669	0.669147	0.305941	0.693681	0.898647	2306.43
15	0.5	0.1	1	0.776382	449	984	0.696347	0.29551	0.663191	0.926289	3837.32
15	0.5	0.1	1	0.776382	450	541	0.790094	0.410649	0.652433	0.878148	1786.21
15	0.5	0.1	1	0.776382	451	1668	0.655934	0.24314	0.703125	0.916311	7396.83
15	0.5	0.1	1	0.776382	452	593	0.836647	0.449308	0.547215	0.968096	2005.75
15	0.5	0.1	1	0.776382	453	711	0.406056	0	1.481566	0.596514	2517.4
15	0.5	0.1	1	0.776382	454	1243	0.444418	0	1.108825	0.758394	5135.65
15	0.5	0.1	1	0.776382	455	1279	0.403988	0	1.21898	0.708541	5238.59
15	0.5	0.1	1	0.776382	456	1671	0.414016	0	1.18008	0.72636	7326.75
15	0.5	0.1	1	0.776382	457	853	0.467399	0.045863	1.243204	0.669888	3209.21
15	0.5	0.1	1	0.776382	458	188	0.43143	0.071744	1.811186	0.482755	411.838
15	0.5	0.1	1	0.776382	459	616	0.846977	0.45551	0.548855	0.962075	2108.41
15	0.5	0.1	1	0.776382	460	93	1.043605	0.747147	0.518323	0.875594	140.294
15	0.5	0.1	1	0.776382	461	769	0.447763	0	0.961275	0.854027	2807.01
15	0.5	0.1	1	0.776382	462	863	0.394695	0	1.613889	0.554309	3203.95
15	0.5	0.1	1	0.776382	463	243	3.816619	3.486275	0.217991	0.779958	596.45
15	0.5	0.1	1	0.776382	464	471	0.379742	0	1.646499	0.546506	1446.68
15	0.5	0.1	1	0.776382	465	859	0.607543	0.20222	0.967238	0.742141	3264.28
15	0.5	0.1	1	0.776382	466	1179	0.590413	0.188	0.810372	0.858632	4802.36
15	0.5	0.1	1	0.776382	467	637	0.417454	0.028685	1.358084	0.634279	2167.66
15	0.5	0.1	1	0.776382	468	547	0.629374	0.278961	0.93413	0.735572	1791.27
15	0.5	0.1	1	0.776382	469	643	0.422049	0.028682	1.358258	0.633395	2200.6
15	0.5	0.1	1	0.776382	470	70	5.155184	4.87257	0.135372	0.86055	73.3169
15	0.5	0.1	1	0.776382	471	62	1.58428	1.285386	0.231153	1.172945	59.1043
15	0.5	0.1	1	0.776382	472	1269	0.427176	0	1.279063	0.674578	5250.21
15	0.5	0.1	1	0.776382	473	399	7.271056	6.825495	0.120183	0.792804	1189.43
15	0.5	0.1	1	0.776382	474	585	0.712238	0.337717	0.75409	0.82758	1973.71
15	0.5	0.1	1	0.776382	475	746	0.370133	0	1.820597	0.500011	2627.77
15	0.5	0.1	1	0.776382	476	613	0.998069	0.64986	0.596755	0.829921	2103.33
15	0.5	0.1	1	0.776382	477	178	0.404552	0.062083	1.574945	0.551366	368.449
15	0.5	0.1	1	0.776382	478	574	0.424973	0	1.310804	0.660782	1919.16
15	0.5	0.1	1	0.776382	479	498	0.395922	0	1.509716	0.588235	1572.5
15	0.5	0.1	1	0.776382	480	1293	0.437167	0.027623	1.482283	0.584755	5380.59
15	0.5	0.1	1	0.776382	481	77	1.132926	0.729389	0.276209	1.297564	99.7142
15	0.5	0.1	1	0.776382	482	340	0.964531	0.573507	0.523018	0.934095	972.988
15	0.5	0.1	1	0.776382	483	396	0.915387	0.549009	0.504381	0.972183	1167.45
15	0.5	0.1	1	0.776382	484	208	1.168866	0.779274	0.280285	1.259504	467.828
15	0.5	0.1	1	0.776382	485	205	0.485637	0.103188	1.08832	0.726663	466.101
15	0.5	0.1	1	0.776382	486	367	0.406983	0	1.140808	0.749643	1046.22
15	0.5	0.1	1	0.776382	487	669	0.704811	0.357	0.745484	0.829303	2316.23
15	0.5	0.1	1	0.776382	488	432	3.43939	3.033025	0.20028	0.877846	1330.78
15	0.5	0.1	1	0.776382	489	724	2.747932	2.362588	0.207209	0.963409	2560.85
15	0.5	0.1	1	0.776382	490	542	0.473211	0.089766	0.996662	0.788377	1755.64
15	0.5	0.1	1	0.776382	491	116	0.916283	0.613301	0.42921	1.053849	189.93
15	0.5	0.1	1	0.776382	492	80	1.052562	0.761423	0.426245	0.98657	103.8
15	0.5	0.1	1	0.776382	493	954	3.59682	3.202989	0.18798	0.886384	3660.15
15	0.5	0.1	1	0.776382	494	175	0.840431	0.516404	0.688062	0.806586	377.636
15	0.5	0.1	1	0.776382	495	1474	0.495576	0.066157	1.102232	0.728568	6377.5
15	0.5	0.1	1	0.776382	496	850	0.582376	0.208036	0.719024	0.933276	3124.35
15	0.5	0.1	1	0.776382	497	649	0.393669	0.008085	1.608226	0.554425	2217.76
15	0.5	0.1	1	0.776382	498	280	0.42747	0.054311	1.091091	0.754087	711.32
15	0.5	0.1	1	0.776382	499	351	0.610522	0.238595	0.620539	1.017665	976.816
15	0.5	0.1	1	0.776382	500	557	0.419935	0	1.267091	0.681638	1842.02
15	0.5	0.1	1	0.776382	501	607	0.771423	0.389683	0.558413	0.989583	2047.6
15	0.5	0.1	1	0.776382	502	1455	2.384756	1.988403	0.224467	0.993413	6188.94
15	0.5	0.1	1	0.776382	503	1269	0.923835	0.522891	0.477812	1.015837	5260.46
15	0.5	0.1	1	0.776382	504	206	1.276441	0.917317	0.510985	0.821041	491.337
15	0.5	0.1	1	0.776382	505	970	0.561119	0.191706	0.976782	0.748052	3730.52
15	0.5	0.1	1	0.776382	506	1351	0.742639	0.338246	0.675306	0.88973	5729.27
15	0.5	0.1	1	0.776382	507	311	0.435989	0.054391	1.26908	0.661697	835.049
15	0.5	0.1	1	0.776382	508	866	0.435264	0.026588	1.163094	0.72172	3231.62
15	0.5	0.1	1	0.776382	509	210	0.86784	0.593956	0.499375	0.967595	457.249
15	0.5	0.1	1	0.776382	510	1191	0.533325	0.105934	0.961108	0.791601	4894.22
15	0.5	0.1	1	0.776382	511	370	0.77721	0.405601	0.543036	1.001135	1064.45
15	0.5	0.1	1	0.776382	512	263	0.419659	0	1.203361	0.712889	670.276
15	0.5	0.1	1	0.776382	513	379	0.566892	0.183072	0.854726	0.831433	1103.66
15	0.5	0.1	1	0.776382	514	396	0.858693	0.491127	0.540897	0.956697	1176.99
15	0.5	0.1	1	0.776382	515	673	1.931631	1.597691	0.280531	0.956452	2309.08
15	0.5	0.1	1	0.776382	516	443	0.380871	0.020408	1.304825	0.666239	1314.73
15	0.5	0.1	1	0.776382	517	713	0.409296	0	1.292764	0.672024	2512.78
15	0.5	0.1	1	0.776382	518	307	0.562214	0.222226	1.279456	0.596389	828.218
15	0.5	0.1	1	0.776382	519	296	0.392831	0	1.844576	0.491479	786.536
15	0.5	0.1	1	0.776382	520	1059	0.629182	0.246395	0.801717	0.83622	4185.52
15	0.5	0.1	1	0.776382	521	699	0.411541	0	1.117825	0.761694	2446.33
15	0.5	0.1	1	0.776382	522	78	1.343353	1.019466	0.482589	0.821675	111.448
15	0.5	0.1	1	0.776382	523	507	0.390672	0	1.658892	0.541316	1610.26
15	0.5	0.1	1	0.776382	524	373	1.379068	1.028608	0.412664	0.901728	1086.67
15	0.5	0.1	1	0.776382	525	39	1.814912	1.687816	0.578058	0.605373	28.1854
15	0.5	0.1	1	0.776382	526	1420	0.523509	0.119307	1.111466	0.702182	6057.48
15	0.5	0.1	1	0.776382	527	797	0.43711	0.004495	1.149247	0.735937	2934.63
15	0.5	0.1	1	0.776382	528	740	0.404081	0	1.534213	0.578574	2642.5
15	0.5	0.1	1	0.776382	529	577	0.389765	0	1.665487	0.539507	1906.32
15	0.5	0.1	1	0.776382	530	238	1.084286	0.752193	0.5223	0.866754	585.114
15	0.5	0.1	1	0.776382	531	705	0.471131	0.073213	1.071006	0.749215	2488.04
15	0.5	0.1	1	0.776382	532	630	0.471541	0.105313	0.935257	0.824532	2113.32
15	0.5	0.1	1	0.776382	533	2244	0.471686	0.065296	0.928518	0.845009	10470.5
15	0.5	0.1	1	0.776382	534	238	0.381581	0	2.364672	0.392048	578.118
15	0.5	0.1	1	0.776382	535	337	3.923259	3.466605	0.152048	0.966616	951.661
15	0.5	0.1	1	0.776382	536	222	0.596273	0.184563	0.72509	0.933381	535.79
15	0.5	0.1	1	0.776382	537	881	0.449927	0.008561	1.150579	0.730817	3348.44
15	0.5	0.1	1	0.776382	538	253	2.014699	1.651226	0.29936	0.90849	639.151
15	0.5	0.1	1	0.776382	539	108	1.175311	0.981392	0.635833	0.702956	164.991
15	0.5	0.1	1	0.776382	540	1338	0.477058	0.065335	0.957679	0.822563	5579.27
15	0.5	0.1	1	0.776382	541	791	0.470607	0.082148	1.043056	0.762788	2864.83
15	0.5	0.1	1	0.776382	542	563	0.936911	0.563173	0.444071	1.048009	1853.56
15	0.5	0.1	1	0.776382	543	550	1.61616	1.24173	0.287375	1.044866	1792.6
15	0.5	0.1	1	0.776382	544	1455	0.421384	0	1.25657	0.686285	6207.81
15	0.5	0.1	1	0.776382	545	1040	0.470638	0.014005	0.94983	0.849689	4134.82
15	0.5	0.1	1	0.776382	546	1112	0.533048	0.111857	0.859135	0.862797	4466.71
15	0.5	0.1	1	0.776382	547	1499	0.538413	0.111688	0.857758	0.862492	6483.76
15	0.5	0.1	1	0.776382	548	650	0.838137	0.464289	0.566747	0.939744	2247.24
15	0.5	0.1	1	0.776382	549	993	1.454745	1.076849	0.360316	0.962507	3868.38
15	0.5	0.1	1	0.776382	550	63	1.153767	0.964391	0.490056	0.833956	64.12
15	0.5	0.1	1	0.776382	551	321	0.903414	0.569776	0.622461	0.83963	880.126
15	0.5	0.1	1	0.776382	552	698	0.739556	0.370866	0.690083	0.865619	2470.17
15	0.5	0.1	1	0.776382	553	331	0.391072	0	1.048043	0.810858	894.309
15	0.5	0.1	1	0.776382	554	1004	0.741081	0.359574	0.749669	0.819334	3947.06
15	0.5	0.1	1	0.776382	555	266	0.673346	0.3584	0.725458	0.85038	658.846
15	0.5	0.1	1	0.776382	556	40	3.614604	3.496591	0.381715	0.55934	28.0738
15	0.5	0.1	1	0.776382	557	490	0.414859	0.036401	1.365897	0.629507	1527.98
15	0.5	0.1	1	0.776382	558	601	0.423651	0	0.940509	0.877781	2012.68
15	0.5	0.1	1	0.776382	559	435	3.315356	2.973745	0.205982	0.867891	1305.04
15	0.5	0.1	1	0.776382	560	669	0.769458	0.42298	0.613368	0.915663	2306.88
15	0.5	0.1	1	0.776382	561	1137	0.742305	0.337272	0.727172	0.844399	4626.71
15	0.5	0.1	1	0.776382	562	587	0.459357	0	1.120326	0.748012	2006.02
15	0.5	0.1	1	0.776382	563	513	1.169357	0.809398	0.468333	0.905262	1663.31
15	0.5	0.1	1	0.776382	564	1491	0.471708	0.079545	1.144948	0.706788	6371.13
15	0.5	0.1	1	0.776382	565	287	1.193333	0.861262	0.455128	0.904464	752.476
15	0.5	0.1	1	0.776382	566	138	0.44363	0.105634	1.437413	0.581218	253.926
15	0.5	0.1	1	0.776382	567	302	0.542378	0.190326	0.817006	0.863661	790.107
15	0.5	0.1	1	0.776382	568	500	0.495322	0.088287	0.864832	0.878145	1590.26
15	0.5	0.1	1	0.776382	569	328	0.377621	0	1.14539	0.754577	875.723
15	0.5	0.1	1	0.776382	570	566	0.406451	0	1.198272	0.718587	1855.74
15	0.5	0.1	1	0.776382	571	942	0.449337	0	1.053852	0.790357	3643.31
15	0.5	0.1	1	0.776382	572	941	0.405017	0	1.246688	0.694582	3570.53
15	0.5	0.1	1	0.776382	573	227	1.299858	0.952107	0.484169	0.839186	556.533
15	0.5	0.1	1	0.776382	574	777	0.475402	0.04871	1.141477	0.71728	2848.02
15	0.5	0.1	1	0.776382	575	751	0.74639	0.382389	0.646497	0.901035	2700.04
15	0.5	0.1	1	0.776382	576	381	1.495862	1.086572	0.338802	0.994442	1131.26
15	0.5	0.1	1	0.776382	577	191	0.359684	0	1.493497	0.599924	403.217
15	0.5	0.1	1	0.776382	578	42	0.446124	0.289608	1.664753	0.478768	17.9043
15	0.5	0.1	1	0.776382	579	296	2.031041	1.644763	0.262658	0.982928	790.958
15	0.5	0.1	1	0.776382	580	231	1.232736	0.913141	0.434796	0.912618	549.87
15	0.5	0.1	1	0.776382	581	416	0.417851	0	1.132178	0.751776	1248.62
15	0.5	0.1	1	0.776382	582	1320	0.425325	0	1.456487	0.602381	5533.74
15	0.5	0.1	1	0.776382	583	1956	0.406537	0	1.337339	0.652901	8869.19
15	0.5	0.1	1	0.776382	584	462	0.58844	0.211702	0.919757	0.772106	1443.04
15	0.5	0.1	1	0.776382	585	175	0.449402	0.138151	1.23084	0.652682	351.603
15	0.5	0.1	1	0.776382	586	416	0.433783	0.043638	1.646578	0.530303	1254.17
15	0.5	0.1	1	0.776382	587	587	0.415997	0	1.130788	0.753043	1958.8
15	0.5	0.1	1	0.776382	588	194	0.468622	0.082241	0.945614	0.826863	428.343
15	0.5	0.1	1	0.776382	589	72	0.279262	0	1.722582	0.538005	68.1004
15	0.5	0.1	1	0.776382	590	521	0.445865	0.062635	1.2788	0.653312	1670.09
15	0.5	0.1	1	0.776382	591	744	0.436904	0.034957	1.510682	0.573494	2679.6
15	0.5	0.1	1	0.776382	592	2365	0.539038	0.154726	0.95793	0.775995	11211.5
15	0.5	0.1	1	0.776382	593	195	0.752513	0.384458	0.496523	1.078768	432.551
15	0.5	0.1	1	0.776382	594	18	1.054356	1.028226	0.521948	0.782075	-7.29087
15	0.5	0.1	1	0.776382	595	512	0.489551	0.095339	1.069006	0.739105	1647.08
15	0.5	0.1	1	0.776382	596	482	2.725814	2.309021	0.2088	0.970452	1532.76
15	0.5	0.1	1	0.776382	597	700	0.426615	0	1.199242	0.713396	2477.06
15	0.5	0.1	1	0.776382	598	376	0.608958	0.21802	0.896392	0.781535	1103.77
15	0.5	0.1	1	0.776382	599	185	1.329291	0.940253	0.304037	1.12143	403.228
15	0.5	0.1	1	0.776382	600	992	0.426566	0.033454	1.224705	0.690306	3813.55
15	0.5	0.1	1	0.776382	601	592	0.705784	0.32365	0.631448	0.946181	1988.11
15	0.5	0.1	1	0.776382	602	1360	0.443952	0.049975	1.072618	0.762532	5645.83
15	0.5	0.1	1	0.776382	603	486	0.725483	0.35977	0.679154	0.881808	1537.53
15	0.5	0.1	1	0.776382	604	1063	0.427426	0	1.065226	0.7893	4195.2
15	0.5	0.1	1	0.776382	605	1173	0.642242	0.268647	0.789355	0.835587	4738.53
15	0.5	0.1	1	0.776382	606	640	0.803734	0.374371	0.587333	0.954943	2250.39
15	0.5	0.1	1	0.776382	607	124	1.058441	0.779456	0.527307	0.854962	218.304
15	0.5	0.1	1	0.776382	608	184	1.08334	0.694505	0.358334	1.124401	399.955
15	0.5	0.1	1	0.776382	609	990	0.396234	0	1.486245	0.596457	3805.25
15	0.5	0.1	1	0.776382	610	699	0.418085	0	1.139058	0.747817	2459.11
15	0.5	0.1	1	0.776382	611	23	1.545066	1.511731	0.590444	0.623013	1.98974
15	0.5	0.1	1	0.776382	612	353	0.428835	0	1.270051	0.678386	1012.68
15	0.5	0.1	1	0.776382	613	865	0.649529	0.243571	0.739969	0.883954	3265.1
15	0.5	0.1	1	0.776382	614	725	0.542285	0.107314	0.917291	0.818765	2629.94
15	0.5	0.1	1	0.776382	615	669	0.406645	0	1.317925	0.661312	2315.35
15	0.5	0.1	1	0.776382	616	417	1.404913	1.020416	0.379387	0.95089	1271.7
15	0.5	0.1	1	0.776382	617	1117	0.497791	0.113866	1.228039	0.652755	4465.68
15	0.5	0.1	1	0.776382	618	1203	0.519865	0.135928	0.847663	0.866039	4847.98
15	0.5	0.1	1	0.776382	619	205	2.807949	2.384688	0.179501	1.043094	470.987
15	0.5	0.1	1	0.776382	620	368	0.833483	0.453294	0.487444	1.045417	1057.62
15	0.5	0.1	1	0.776382	621	614	0.696079	0.329469	0.718921	0.862282	2086.14
15	0.5	0.1	1	0.776382	622	699	0.432056	0	1.252208	0.686069	2489.4
15	0.5	0.1	1	0.776382	623	1132	0.712209	0.311233	0.632097	0.948866	4567.65
15	0.5	0.1	1	0.776382	624	448	0.464425	0	0.872307	0.919075	1400.95
15	0.5	0.1	1	0.776382	625	1248	0.481956	0.071357	1.022128	0.77664	5135.26
15	0.5	0.1	1	0.776382	626	895	0.589506	0.215199	0.881417	0.796358	3371.28
15	0.5	0.1	1	0.776382	627	304	0.965473	0.574846	0.521931	0.934812	839.148
15	0.5	0.1	1	0.776382	628	310	0.678052	0.378637	0.988609	0.671939	828.274
15	0.5	0.1	1	0.776382	629	880	0.421389	0.001702	1.360999	0.639649	3320.8
15	0.5	0.1	1	0.776382	630	1161	0.426939	0	1.159863	0.734107	4693.88
15	0.5	0.1	1	0.776382	631	505	0.39246	0	1.697901	0.529848	1602.19
15	0.5	0.1	1	0.776382	632	893	0.587118	0.187723	0.731939	0.928038	3364.47
15	0.5	0.1	1	0.776382	633	886	0.423924	0	1.074696	0.784355	3328.11
15	0.5	0.1	1	0.776382	634	162	0.361521	0	2.262091	0.410107	323.652
15	0.5	0.1	1	0.776382	635	539	0.460744	0.025746	1.043711	0.784463	1778.29
15	0.5	0.1	1	0.776382	636	1163	0.4645	0.046318	1.019519	0.79148	4697.26
15	0.5	0.1	1	0.776382	637	120	0.440294	0.112025	1.119053	0.716272	197.747
15	0.5	0.1	1	0.776382	638	320	1.11144	0.728664	0.444016	0.967261	889.383
15	0.5	0.1	1	0.776382	639	156	1.073174	0.765806	0.556712	0.828519	316.04
15	0.5	0.1	1	0.776382	640	1416	0.485293	0.069533	1.087165	0.738073	6026.24
15	0.5	0.1	1	0.776382	641	436	0.391618	0	1.449147	0.610815	1314.52
15	0.5	0.1	1	0.776382	642	626	1.565747	1.143334	0.341223	0.970929	2183.3
15	0.5	0.1	1	0.776382	643	1242	0.53782	0.149871	0.996374	0.754015	5103.08
15	0.5	0.1	1	0.776382	644	513	0.469589	0.074554	1.171922	0.6951	1648.87
15	0.5	0.1	1	0.776382	645	222	0.822782	0.464258	0.585101	0.922006	528.048
15	0.5	0.1	1	0.776382	646	759	0.430172	0.026841	0.985504	0.831228	2713.72
15	0.5	0.1	1	0.776382	647	721	0.737164	0.376999	0.673874	0.878571	2565.05
15	0.5	0.1	1	0.776382	648	837	0.735725	0.342771	0.719034	0.850592	3140.36
15	0.5	0.1	1	0.776382	649	900	0.413246	0	1.355112	0.644089	3398.88
15	0.5	0.1	1	0.776382	650	978	0.435472	0	1.428958	0.610854	3824.71
15	0.5	0.1	1	0.776382	651	189	0.92875	0.634277	0.650988	0.79336	414.031
15	0.5	0.1	1	0.776382	652	906	1.04124	0.637471	0.465013	0.976321	3469.09
15	0.5	0.1	1	0.776382	653	1313	0.576771	0.194486	0.834608	0.840342	5432.4
15	0.5	0.1	1	0.776382	654	332	0.914097	0.567836	0.565791	0.894608	924.357
15	0.5	0.1	1	0.776382	655	618	0.390297	0	1.067254	0.798543	2058.73
15	0.5	0.1	1	0.776382	656	1194	0.436449	0.033324	1.2028	0.699009	4833.69
15	0.5	0.1	1	0.776382	657	555	0.422013	0	1.335568	0.650648	1841.26
15	0.5	0.1	1	0.776382	658	236	0.340127	0	2.271798	0.410188	546.636
15	0.5	0.1	1	0.776382	659	388	0.626934	0.224708	0.711364	0.922588	1146.91
15	0.5	0.1	1	0.776382	660	1196	0.431284	0	1.121432	0.75449	4873.73
15	0.5	0.1	1	0.776382	661	203	1.163998	0.720459	0.38136	1.06132	483.603
15	0.5	0.1	1	0.776382	662	606	0.706631	0.328236	0.678626	0.897106	2053.3
15	0.5	0.1	1	0.776382	663	736	1.115381	0.725375	0.42158	1.000403	2652.03
15	0.5	0.1	1	0.776382	664	845	0.425531	0.032058	1.441398	0.600001	3126.22
15	0.5	0.1	1	0.776382	665	432	2.460931	2.135898	0.273666	0.856141	1301.54
15	0.5	0.1	1	0.776382	666	352	0.5669	0.196083	1.059298	0.699652	1002.94
15	0.5	0.1	1	0.776382	667	107	0.629597	0.393796	1.620997	0.460252	170.979
15	0.5	0.1	1	0.776382	668	2848	0.482688	0.087067	1.057202	0.750056	14010.1
15	0.5	0.1	1	0.776382	669	1541	0.446526	0.029706	1.287885	0.658341	6679.62
15	0.5	0.1	1	0.776382	670	302	0.964291	0.675787	0.598443	0.823631	798.133
15	0.5	0.1	1	0.776382	671	1196	0.486063	0.085587	1.004703	0.781651	4848.02
15	0.5	0.1	1	0.776382	672	532	2.024459	1.641462	0.265534	0.97746	1730.09
15	0.5	0.1	1	0.776382	673	337	0.79307	0.428036	0.566691	0.960816	940.488
15	0.5	0.1	1	0.776382	674	923	0.556326	0.155628	0.896254	0.81337	3524.57
15	0.5	0.1	1	0.776382	675	558	1.209178	0.797384	0.396739	1.005544	1871.19
15	0.5	0.1	1	0.776382	676	162	0.355643	0	2.457631	0.380019	319.581
15	0.5	0.1	1	0.776382	677	631	0.716747	0.365875	0.62791	0.931362	2134.29
15	0.5	0.1	1	0.776382	678	303	0.541172	0.158228	1.023363	0.734934	816.21
15	0.5	0.1	1	0.776382	679	644	1.24367	0.845233	0.365647	1.038803	2229.63
15	0.5	0.1	1	0.776382	680	228	2.140554	1.725844	0.214256	1.084885	547.914
15	0.5	0.1	1	0.776382	681	732	0.51175	0.133512	1.05315	0.731408	2600.53
15	0.5	0.1	1	0.776382	682	389	1.460646	1.077325	0.336588	1.002893	1148.7
15	0.5	0.1	1	0.776382	683	353	3.211603	2.889951	0.21893	0.848316	983.614
15	0.5	0.1	1	0.776382	684	261	0.801269	0.436191	0.576288	0.945381	662.468
15	0.5	0.1	1	0.776382	685	1796	0.420877	0	1.175521	0.727144	8026.08
15	0.5	0.1	1	0.776382	686	277	1.120266	0.776721	0.44252	0.952837	716.685
15	0.5	0.1	1	0.776382	687	739	0.414282	0	1.023358	0.820488	2619.66
15	0.5	0.1	1	0.776382	688	708	0.90147	0.539547	0.582413	0.88813	2514.59
15	0.5	0.1	1	0.776382	689	528	2.810699	2.459839	0.224121	0.902861	1694.83
15	0.5	0.1	1	0.776382	690	1185	0.480341	0.095758	1.04541	0.754589	4776.23
15	0.5	0.1	1	0.776382	691	437	0.607911	0.241166	0.700291	0.931357	1319.6
15	0.5	0.1	1	0.776382	692	333	1.139591	0.759115	0.399387	1.021016	929.41
15	0.5	0.1	1	0.776382	693	146	0.630112	0.315093	0.693842	0.902698	270.936
15	0.5	0.1	1	0.776382	694	618	0.607739	0.261585	0.822363	0.819369	2072.44
15	0.5	0.1	1	0.776382	695	514	0.869298	0.47907	0.547623	0.951371	1674.22
15	0.5	0.1	1	0.776382	696	2849	0.566074	0.152834	0.880062	0.823709	14145.9
15	0.5	0.1	1	0.776382	697	643	0.421977	0.044122	1.283742	0.660723	2182.76
15	0.5	0.1	1	0.776382	698	158	1.180418	0.84859	0.517391	0.837938	330.137
15	0.5	0.1	1	0.776382	699	336	2.731064	2.345887	0.24361	0.880893	950.334
15	0.5	0.1	1	0.776382	700	732	0.424002	0.016872	1.505048	0.581448	2622.44
15	0.5	0.1	1	0.776382	701	272	0.505017	0.13161	0.770933	0.93857	685.829
15	0.5	0.1	1	0.776382	702	1501	0.499315	0.079806	1.134449	0.706593	6506.79
15	0.5	0.1	1	0.776382	703	685	0.440913	0	1.063622	0.786559	2419.08
15	0.5	0.1	1	0.776382	704	914	0.826855	0.413928	0.520473	1.016835	3499.45
15	0.5	0.1	1	0.776382	705	517	0.76209	0.364513	0.560954	0.998352	1671.24
15	0.5	0.1	1	0.776382	706	961	0.526741	0.07538	0.76889	0.958241	3737.52
15	0.5	0.1	1	0.776382	707	825	1.637862	1.26688	0.304657	1.001144	3033.93
15	0.5	0.1	1	0.776382	708	767	1.138637	0.75642	0.433198	0.970803	2792.71
15	0.5	0.1	1	0.776382	709	934	0.432876	0.017768	1.171195	0.720838	3565.1
15	0.5	0.1	1	0.776382	710	191	1.146428	0.78956	0.526545	0.846953	440.396
